Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
40,true,2306,6,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,true,Startup
41,true,1594,6,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
42,true,1331,6,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
43,true,1184,6,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
44,true,1191,6,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
45,true,1171,6,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,5,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
46,false,1179,6,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,6,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Steady-state
47,true,2210,7,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,true,Startup
48,true,1575,7,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
49,true,1173,7,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
50,true,1139,7,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
51,true,1152,7,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
52,false,1135,7,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Steady-state
53,true,2259,8,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,true,Startup
54,true,1662,8,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
55,true,1465,8,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
56,true,1303,8,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
57,true,1181,8,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
58,true,1172,8,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,5,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
59,true,1168,8,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,6,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
60,false,1164,8,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,7,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Steady-state
61,true,2238,9,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,true,Startup
62,true,1640,9,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
63,true,1450,9,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
64,true,1293,9,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
65,true,1154,9,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
66,true,1155,9,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,5,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
67,true,1140,9,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,6,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
68,false,1156,9,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,7,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Steady-state
69,true,2282,10,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,true,Startup
70,true,1605,10,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
71,true,1261,10,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
72,true,1139,10,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
73,true,1151,10,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
74,true,1127,10,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,5,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
75,false,1137,10,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,6,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Steady-state
76,true,2230,11,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,true,Startup
77,true,1615,11,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
78,true,1206,11,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
79,true,1187,11,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
