Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
41,true,1649,8,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
42,true,1564,8,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
43,true,1564,8,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
44,false,1557,8,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
45,true,2666,9,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
46,true,1632,9,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
47,true,1545,9,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
48,true,1542,9,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
49,false,1542,9,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
50,true,2667,10,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
51,true,1627,10,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
52,true,1582,10,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
53,true,1604,10,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
54,false,1560,10,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
55,true,2611,11,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
56,true,1627,11,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
57,true,1565,11,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
58,true,1564,11,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
59,false,1562,11,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
60,true,2603,12,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
61,true,1654,12,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
62,true,1565,12,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
63,true,1558,12,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
64,false,1581,12,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
65,true,2642,13,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
66,true,1668,13,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
67,true,1557,13,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
68,true,1548,13,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
69,true,1545,13,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
70,false,1540,13,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
71,true,2615,14,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
72,true,1588,14,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
73,true,1607,14,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
74,true,1560,14,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
75,false,1555,14,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
76,true,2615,15,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
77,true,1641,15,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
78,true,1591,15,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
79,true,1545,15,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
80,false,1540,15,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
81,true,2592,16,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
