Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,provenance,version,path,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
35,true,4203,7,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,true,Startup
36,true,3735,7,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
37,true,3645,7,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
38,true,3662,7,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
39,false,3638,7,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Steady-state
40,true,4146,8,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,true,Startup
41,true,3669,8,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
42,true,3633,8,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
43,true,3610,8,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
44,false,3625,8,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Steady-state
45,true,4241,9,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,true,Startup
46,true,3709,9,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
47,true,3609,9,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
48,true,3633,9,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
49,false,3605,9,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Steady-state
50,true,4207,10,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,true,Startup
51,true,3744,10,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
52,true,3630,10,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
53,true,3629,10,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
54,false,3618,10,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Steady-state
55,true,4226,11,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,true,Startup
56,true,3795,11,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
57,true,3654,11,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
58,true,3669,11,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
59,false,3645,11,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Steady-state
60,true,4191,12,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,true,Startup
61,true,3704,12,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
62,true,3602,12,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
63,true,3628,12,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
64,false,3601,12,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Steady-state
65,true,4221,13,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,true,Startup
66,true,3742,13,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
67,true,3645,13,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
68,true,3640,13,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
69,false,3602,13,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Steady-state
